path,filename,CreateDate,DateTimeOriginal,Duration,FileSize#,GPSLatitude#,GPSLongitude#,ImageSize,LensID,Model,MD5
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-08 17.06.54.jpg,2014-08-08 17:06:54,2014-08-08 17:06:54,-,415235,-,-,720x1280,-,SCH-I535,917e8def74850c28e5e1b72e6fb1682a
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-08 17.10.05.jpg,2014-08-08 17:10:05,2014-08-08 17:10:05,-,532069,-,-,720x1280,-,SCH-I535,fb38a133527ecbd932282c8f6a1e638b
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-09 14.22.08.jpg,2014-08-09 14:22:08,2014-08-09 14:22:08,-,757050,-,-,1280x720,-,SCH-I535,74f33d259b4420fc91fd3d4796c6b140
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-09 14.22.15.jpg,2014-08-09 14:22:15,2014-08-09 14:22:15,-,510375,-,-,1280x720,-,SCH-I535,2074a21b815034760df254e6f2a83bb9
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-09 14.24.21.jpg,2014-08-09 14:24:21,2014-08-09 14:24:21,-,476251,-,-,1280x720,-,SCH-I535,3f39fa97a1589fefc9855569053c00a5
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-10 11.23.06.jpg,2014-08-10 11:23:06,2014-08-10 11:23:06,-,143512,-,-,480x640,-,SCH-I535,196f18bbd3a266aa2c9eefdbc6ef8f12
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-13 13.42.33.jpg,2014-08-13 13:42:33,2014-08-13 13:42:33,-,722338,-,-,2048x1152,-,SCH-I535,675a27cbdee073cdf90a393e956bcfdd
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-16 14.29.32.jpg,2014-08-16 14:29:32,2014-08-16 14:29:32,-,667327,-,-,1152x2048,-,SCH-I535,9a2fc25657b0cd230e640cc23fa4732b
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-24 19.38.23.jpg,2014-08-24 19:38:23,2014-08-24 19:38:23,-,1916299,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,a9280ae5cf507aac39a42f8badd37f70
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-24 19.38.51.jpg,2014-08-24 19:38:51,2014-08-24 19:38:51,-,2043411,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,86cf0e3cef9b10d4d8aff510ee1cabd2
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-27 19.15.44.jpg,2014-08-27 19:15:44,2014-08-27 19:15:44,-,1886974,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,5a1a5482259dd6cdfe0e6685ee941104
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-09-06 13.29.33.jpg,2014-09-06 13:29:33,2014-09-06 13:29:33,-,1840538,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,aed372f9b472740f66821723e2bdc0ff
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-09-08 11.11.18.jpg,2014-09-08 11:11:18,2014-09-08 11:11:18,-,730126,-,-,2048x1152,-,SCH-I535,19d5f70556fade5fd898359e4f56400a
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-09-17 22.53.44.mp4,2014-09-17 22:53:44,-,0:01:30,192381060,-,-,1920x1080,-,-,89a79a5649f27a5e3b004e57a18fcb87
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-09-19 21.54.12.mp4,2014-09-19 21:54:12,-,0:01:43,221302021,-,-,1920x1080,-,-,0642e12240e2ae0b7697558fc4caf150
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-09-25 13.39.10.jpg,2014-09-25 13:39:10,2014-09-25 13:39:10,-,1238991,-,-,2048x1152,-,SCH-I535,6122180dde974370bd81da4c83a6610f
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-04 17.32.38.jpg,2014-10-04 17:32:38,2014-10-04 17:32:38,-,1258527,-,-,2048x1152,-,SCH-I535,3ce9a2d5de0e688086e6132aec26eaba
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-04 19.46.57.jpg,2014-10-04 19:46:57,2014-10-04 19:46:57,-,115332,-,-,480x640,-,SCH-I535,512ff05f9a829a99201ed8441ff22320
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-04 19.47.09.jpg,2014-10-04 19:47:09,2014-10-04 19:47:09,-,1030933,-,-,2048x1152,-,SCH-I535,ec5c037feeccab278989a99c0ae9a48c
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-04 23.51.11.mp4,2014-10-04 23:51:11,-,0:00:44,94445284,-,-,1920x1080,-,-,4b239ef7912ccc752cf55087891fbabe
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-17 13.13.21.jpg,2014-10-17 13:13:21,2014-10-17 13:13:21,-,1825918,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,0b74c65a85b5a2d05f9ba4b2c22d19a4
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-25 14.36.28.jpg,2014-10-25 14:36:28,2014-10-25 14:36:28,-,2583660,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,7bd0481adaeaee7e84a054cdc89ed078
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-25 14.38.39.jpg,2014-10-25 14:38:39,2014-10-25 14:38:39,-,3653926,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,1b7794ed7c9cfb70bfd1e01fe4bdf279
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-25 14.40.28.jpg,2014-10-25 14:40:28,2014-10-25 14:40:28,-,3775012,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,c012b502af0eb8ca9749eb3d062bc5ab
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-25 14.53.00.jpg,2014-10-25 14:53:00,2014-10-25 14:53:00,-,3407761,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,9b30003a8fbc8c73ade1bd8c3591ce12
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-25 14.53.46.jpg,2014-10-25 14:53:46,2014-10-25 14:53:46,-,2516055,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,37232b800a6c0a017470441f34544d5a
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-25 15.00.28.jpg,2014-10-25 15:00:28,2014-10-25 15:00:28,-,3802795,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,0bedbc6df80a25f865bcc52749dcef23
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-25 15.02.17.jpg,2014-10-25 15:02:17,2014-10-25 15:02:17,-,3862484,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,5f2d3943c52cdfc322c913b8cf01add9
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-25 15.03.28.jpg,2014-10-25 15:03:28,2014-10-25 15:03:28,-,4072683,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,b06f41745824b09048469efa1a5bd704
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-25 15.10.05.jpg,2014-10-25 15:10:05,2014-10-25 15:10:05,-,2613610,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,588e451637a21e593e271f21f653f8fd
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-25 15.13.14.jpg,2014-10-25 15:13:14,2014-10-25 15:13:14,-,4104346,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,268e4601fb9c947773621624a838ed5b
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-10-25 15.20.27.jpg,2014-10-25 15:20:27,2014-10-25 15:20:27,-,3781709,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,e9cb750938e073f2e110b34582531674
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-09 16.09.49.jpg,2014-11-09 16:09:49,2014-11-09 16:09:49,-,3681170,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,e490ec977a59eca81f67c3d8116555c6
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-09 16.18.37.jpg,2014-11-09 16:18:37,2014-11-09 16:18:37,-,3208527,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,79473a7a3f11cb09fb7e04ab20363f69
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-09 16.19.19.jpg,2014-11-09 16:19:19,2014-11-09 16:19:19,-,2938019,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,c37df73a42cca2763d70ff2cdaaa25bd
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-09 16.29.22.jpg,2014-11-09 16:29:22,2014-11-09 16:29:22,-,3739013,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,62e2d529c3c4c005bfac84a5f70c8dae
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-29 14.00.19.jpg,2014-11-29 14:00:19,2014-11-29 14:00:19,-,3002339,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,477d3aa4071b58bc976458886e68c3cd
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-29 14.06.36.jpg,2014-11-29 14:06:36,2014-11-29 14:06:36,-,2971819,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,fff9d68067351ea124af98a42c4d4c87
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-29 14.06.41.jpg,2014-11-29 14:06:41,2014-11-29 14:06:41,-,3241936,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,052ed97cb4ea501954030d86f5d3c1fb
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-29 14.06.46.jpg,2014-11-29 14:06:46,2014-11-29 14:06:46,-,3234023,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,dc74deec721b5a686e196f3685a97408
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-29 14.07.15.jpg,2014-11-29 14:07:15,2014-11-29 14:07:15,-,3110217,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,3d45617c7811a54ad465f6aae464b12b
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-29 16.55.24.jpg,2014-11-29 16:55:24,2014-11-29 16:55:24,-,3066828,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,04b0d068763396ce55c57f50e11429a8
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-29 16.55.29.jpg,2014-11-29 16:55:29,2014-11-29 16:55:29,-,3157312,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,dfb68f27743be31dd2ab264da400a9f3
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-29 16.55.36.jpg,2014-11-29 16:55:36,2014-11-29 16:55:36,-,2723624,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,b7aefb2930a305b672c981b5fee7339c
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-29 16.56.55.jpg,2014-11-29 16:56:55,2014-11-29 16:56:55,-,2681624,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,0072fce5c29e9ac4c2e5b47bf823d00b
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-29 16.57.16.jpg,2014-11-29 16:57:16,2014-11-29 16:57:16,-,2893427,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,46439835cc3f0a350e9ac5b62d4a4704
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-29 16.57.56.jpg,2014-11-29 16:57:56,2014-11-29 16:57:56,-,3124234,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,b23958373db22b4f54a5496ce085b289
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-11-29 16.58.30.jpg,2014-11-29 16:58:30,2014-11-29 16:58:30,-,2991083,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,ba52d53c071b24a0403bd8a35507900a
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-12-09 18.10.29.png,-,-,-,5553632,-,-,1536x2048,-,-,bf7953763588d7af877b0b1801896a78
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-12-10 12.14.48.jpg,2014-12-10 12:14:48,2014-12-10 12:14:48,-,1540361,39.1314083333333,-77.2264027777778,2592x1936,iPad back camera 4.28mm f/2.4,iPad,ef091ec3c16272fa48a8a9eca970bbee
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-12-11 23.16.53.jpg,2014-12-11 23:16:53,2014-12-11 23:16:53,-,2800524,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,416cfe5b9a6955f93b00d68460efe9ae
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-12-11 23.22.56.jpg,2014-12-11 23:22:56,2014-12-11 23:22:56,-,2905473,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,c45e267a06b42a0961d01657136967a1
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,20109719PhilJim.jpg,2010-07-18 09:38:58,2010-07-18 09:38:58,-,182823,-,-,768x1024,-,DSC-H5,a39d03ffeb0ebd8eaac52e5273fdd975
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-01-21 12.38.29.jpg,2002-12-08 12:00:00,2015-01-21 12:38:29,-,5749297,-,-,5248x2952,-,XT1254,59f9f445ae602a7b4c83ce2f787031c2
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-01 12.41.23-1.jpg,2002-12-08 12:00:00,2015-02-01 12:41:23,-,1612797,-,-,1128x2005,-,XT1254,275807988039a08b1b34f8b84883ccc5
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-03 17.31.35.jpg,2015-02-03 17:31:35,2015-02-03 17:31:35,-,3382652,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,f37a1386f893d1d132dd5b02af44f18c
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-12 23.28.54.jpg,-,-,-,1738460,-,-,2697x3653,-,-,137731b483ba24ec4279d687e7e49c8d
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-12 23.31.01.jpg,-,-,-,1749423,-,-,2634x3582,-,-,0ed098c5224699f2b2f430afa4b0e7c9
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-13 12.01.39.jpg,2015-02-13 12:01:39,2015-02-13 12:01:39,-,1722151,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,29d756f33dbeb7a7517bdaa38bdbd4be
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-13 13.21.30.jpg,2002-12-08 12:00:00,2015-02-13 13:21:30,-,4262141,-,-,2952x5248,-,XT1254,52b7f3886aa3a613327567cc0f05dedf
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-13 18.22.02.jpg,-,-,-,1770375,-,-,2800x3703,-,-,32ecc032e4a575ab170832f9bbbf6ad5
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-20 06.44.35.jpg,2015-02-20 06:44:35,2015-02-20 06:44:35,-,419723,-,-,1280x720,-,SCH-I535,28d6dde3a8b0cf2144f0d2a50158bce1
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-22 10.55.53.jpg,2015-02-22 10:55:53,2015-02-22 10:55:53,-,1591764,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,66a47de3e54e63dba85d16bd0bce3594
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-22 10.56.46.jpg,2015-02-22 10:56:46,2015-02-22 10:56:46,-,2119404,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,422ff9b6e6361c9ad3d31d185e1ae786
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-24 11.33.57.jpg,2015-02-24 11:33:57,2015-02-24 11:33:57,-,459541,-,-,1280x720,-,SCH-I535,6a52f6290d6c214d8338f5fd9d8d5344
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-24 11.34.20.jpg,2015-02-24 11:34:20,2015-02-24 11:34:20,-,367769,-,-,1280x720,-,SCH-I535,c70c2a42f2caf463247f1283cd324b02
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-24 13.18.02.jpg,2015-02-24 13:18:02,2015-02-24 13:18:02,-,233784,-,-,720x1280,-,SCH-I535,8d1d878f9c9ec04b5b22b6a534ccdddb
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-26 12.24.39.jpg,2015-02-26 12:24:39,2015-02-26 12:24:39,-,250830,-,-,962x657,-,SCH-I535,1b91d5715247e16f54f13c6ff75aa776
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-02-28 16.14.47.jpg,2015-02-28 16:14:47,2015-02-28 16:14:47,-,260248,-,-,1280x720,-,SCH-I535,d952aaf1c7b94f142cf871a428177896
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-03-05 18.58.39.jpg,2015-03-05 18:58:39,2015-03-05 18:58:39,-,1745827,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,ea98aef02049e5bbc17989c1a72701c7
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-03-05 18.58.50.jpg,2015-03-05 18:58:50,2015-03-05 18:58:50,-,1768138,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,ce3eeb3e4fc80bda006a684768b47da5
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-03-15 21.16.02.mp4,2015-03-15 21:16:02,-,0:00:54,115875257,-,-,1920x1080,-,-,8add9c9149cd185cf881dbb4f3596b7b
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-03-18 11.20.40.jpg,2015-03-18 11:20:40,2015-03-18 11:20:40,-,135212,-,-,720x1280,-,SCH-I535,15892a5d83ca1bb85c1debec4fccc8f1
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-03-29 11.08.00.jpg,2015-03-29 11:08:00,2015-03-29 11:08:00,-,1544341,-,-,1152x2048,-,SCH-I535,6dc3bac0d9793605dd2b80da989b0a1a
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-04-02 13.45.06.jpg,2015-04-02 13:45:06,2015-04-02 13:45:06,-,1602307,-,-,1152x2048,-,SCH-I535,2d3cd573ed15473f0ca44f8c1881d270
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-04-02 14.53.08.jpg,2015-04-02 14:53:08,2015-04-02 14:53:08,-,1619562,-,-,1152x2048,-,SCH-I535,ebe8188378a664b6a1f2f0e82cc05e23
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-04-09 11.56.36.jpg,2015-04-09 11:56:36,2015-04-09 11:56:36,-,837825,-,-,2048x1152,-,SCH-I535,2936355be2b7d37d2c557367d2f4dcc0
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-04-09 12.00.06.jpg,2015-04-09 12:00:06,2015-04-09 12:00:06,-,968884,-,-,2048x1152,-,SCH-I535,030036574f49e3e21eeb3bd1706a4d74
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-05-08 17.13.58.jpg,2015-05-08 17:13:58,2015-05-08 17:13:58,-,939516,-,-,1152x2048,-,SCH-I535,b78cf92c1a3deb4e09e33ee578dd719f
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-05-09 18.39.04.jpg,2015-05-09 18:39:04,2015-05-09 18:39:04,-,929062,-,-,2048x1152,-,SCH-I535,b91aaf9ec0a8acbc956313a80a7ebb5b
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-05-14 09.52.44.jpg,2015-05-14 09:52:44,2015-05-14 09:52:44,-,134706,-,-,480x640,-,SCH-I535,532b094282e56c0a3fa9c45a97b4bc96
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-05-14 09.52.59.jpg,2015-05-14 09:52:59,2015-05-14 09:52:59,-,115893,-,-,480x640,-,SCH-I535,adb7ffc142b061b8b68e40a38c44519d
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-05-14 09.53.59.jpg,2015-05-14 09:53:59,2015-05-14 09:53:59,-,1204950,-,-,2048x1152,-,SCH-I535,f9e365bffd6f19298c0e2a859f4168aa
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-05-17 15.00.53.jpg,2015-05-17 15:00:53,2015-05-17 15:00:53,-,149927,-,-,480x640,-,SCH-I535,cb001251605ba0c6ab0bf547142636d1
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-05-23 17.07.42.jpg,2015-05-23 17:07:42,2015-05-23 17:07:42,-,1333040,-,-,1152x2048,-,SCH-I535,21f26699591ffb73a073178aa97cedcd
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-05-27 16.36.46.jpg,2015-05-27 16:36:46,2015-05-27 16:36:46,-,1625089,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,78502d7a3c3d071377906d1ec2194320
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-05-27 16.38.36.jpg,2015-05-27 16:38:36,2015-05-27 16:38:36,-,1859417,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,7ae12191794c8deb3e2dd0015e075ec0
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-05-27 16.39.52.jpg,2015-05-27 16:39:52,2015-05-27 16:39:52,-,1760469,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,0d1d774eab724f3730377875ba9156e0
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-06-06 16.15.40.jpg,2015-06-06 16:15:40,2015-06-06 16:15:40,-,1793389,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,1854bb90c8ef33129bef3cd50df0c4de
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-06-13 10.46.34.jpg,2015-06-13 10:46:34,2015-06-13 10:46:34,-,2316507,39.1315916666667,-77.2263555555556,2592x1936,iPad back camera 4.28mm f/2.4,iPad,4c81a39335126b90f160de7245a644e1
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-06-19 20.37.24.jpg,2015-06-19 20:37:24,2015-06-19 20:37:24,-,1025937,-,-,2048x1152,-,SCH-I535,ef38736a595be3d557b35683a77a3af4
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-06-21 18.27.50.jpg,2015-06-21 18:27:50,2015-06-21 18:27:50,-,853394,-,-,2048x1152,-,SCH-I535,e824a2649ef6b9bf28591cc498625e50
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-06-24 17.06.43.jpg,2015-06-24 17:06:43,2015-06-24 17:06:43,-,1057413,-,-,1152x2048,-,SCH-I535,6627277700ffd5058730153e99c7f6c3
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2015,2015-06-24 20.23.17.jpg,2015-06-24 20:23:17,2015-06-24 20:23:17,-,914888,-,-,2048x1152,-,SCH-I535,d2716ee93c8e4a1485d39b5f4a68dd48
